,id,title,zip,buyingPrice,rooms,squareMeter,comission,platforms,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,buyingPriceHistory,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.continent,address.country,address.country_code,address.county,address.municipality,address.political_union,address.postcode,address.state,address.state_code,address.village,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.city,address.suburb,address.town,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,address.neighbourhood,address.road,address.road_type,address.city_district,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.residential,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,address.borough,address.hamlet,address.local_administrative_area,address.museum,oAddress.ivd24.district,address.industrial,address.leisure,address.shop,address.hotel,oAddress.immobilio.street,oAddress.immobilio.postcode,address.doctors,oAddress.immobilien.street,oAddress.immobilien.postcode,oAddress.immobilien.location,address.commercial,address.fuel,oAddress.immobilienmarkt1a.street,oAddress.immobilienmarkt1a.postcode,oAddress.immobilienmarkt1a.location,oAddress.sueddeutsche.street,oAddress.sueddeutsche.postcode,oAddress.sueddeutsche.location,oAddress.faz.street,oAddress.faz.postcode,oAddress.faz.location,oAddress.immobilio.location,oAddress.regionalimmobilien.street,oAddress.regionalimmobilien.postcode,oAddress.regionalimmobilien.location,oAddress.immoticket24.street,oAddress.immoticket24.postcode,oAddress.immoticket24.location,address.office,address.library,address.railway,address.townhall,address.fire_station,address.building,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address,address.highway,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,address.parking,address.bank,address.quarter,aggregations.district,oAddress.meinestadt.street,oAddress.meinestadt.postcode,oAddress.meinestadt.location,oAddress.immostar.street,oAddress.immostar.postcode,oAddress.immostar.location,oAddress.immobilien.district,address.pharmacy,address.landuse,address.school,address.man_made,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.place,address.retail
10,7c596de84599dff9684fa866161c95ad,"Eigentumswohnung für 1-2 Personen, Zooviertel, ca. 71qm Wohn-Nutzfläche",40239,249000.0,1.0,42.9,,"[{'name': 'is24', 'id': '126720583', 'url': 'https://www.immobilienscout24.de/expose/126720583', 'creationDate': '2021-02-19T09:36:26.000Z', 'publishDate': '2021-02-19T09:36:26.000Z', 'active': True}]",12.191142191142191,5804.195804195804,523.0,,,Nordrhein-Westfalen,False,2.52,,1956.0,APARTMENT,WELL_KEPT,,True,4.0,4.0,True,True,True,False,2021-02-19T09:36:26.000Z,False,False,145.6140350877193,247.0,"[{'id': '95410415072022e1bafd2cb713a407b7', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/8ef23fe5-f98d-492c-81be-608644e95d2b-1429807600.jpg/ORIG/resize/1024x1024/format/jpg', 'title': '95B39D7A4E4349B48AA760F92577D4'}]","[{'buyingPrice': 249000, 'platformName': 'is24', 'creationDate': '2021-02-19T09:36:26.000Z'}]",False,False,0,2021-02-19T09:38:25.967Z,0,,-374.63,-18.054618473895584,-374.63,True,DE,DEU,place,neighbourhood,Europe,Deutschland,de,,,European Union,40239,Nordrhein-Westfalen,NW,,51.2378412,6.812116,"Düsseltal, Düsseldorf, Nordrhein-Westfalen, Deutschland",621877.0,-5.0,5.0,True,8.5,53380.0,76.0,9.0,25.0,25.0,16.664,Düsseldorf,167310.0,3900.0,3.4769230769230774,,171000.0,3986.013986013986,3.670175438596491,,,,,,40239,Düsseldorf,,Düsseldorf,Düsseltal,,Stadtbezirk 2,182325.0,4250.0,3.218823529411765,,,,Stadtbezirk 2,,40239,Düsseldorf,Düsseltal,Düsseltal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,f3a223b060fe7dcc367a6c6387077ed4,Vermietete 3-Zimmerwohnung mit Balkon in Gummersbach,51647,88828.0,3.0,72.0,1.95,"[{'name': 'is24', 'id': '126720344', 'url': 'https://www.immobilienscout24.de/expose/126720344', 'creationDate': '2021-02-19T09:36:22.000Z', 'publishDate': '2021-02-19T09:36:22.000Z', 'active': True}]",6.416666666666667,1233.7222222222222,462.0,360.0,5.0,Nordrhein-Westfalen,False,6.24,4.86,1960.0,NO_INFORMATION,WELL_KEPT,,True,3.0,8.0,True,False,True,True,2021-02-19T09:36:22.000Z,False,False,88.828,165.0,"[{'id': '19ebd952ce447e08ed4653fd57b15539', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/4a602ee5-3192-4821-95bb-1ac9072f1fc7-1429806446.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Außenansicht 2'}]","[{'buyingPrice': 88828, 'platformName': 'is24', 'creationDate': '2021-02-19T09:36:22.000Z'}]",False,False,0,2021-02-19T09:38:26.114Z,0,,-25.58,-3.4561174404467114,-25.58,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Oberbergischer Kreis,,European Union,51647,Nordrhein-Westfalen,NW,,51.0384035,7.5359482,"51647 Gummersbach, Deutschland",50952.0,-5.0,5.0,False,6.2,0.0,54.0,12.338709677419354,0.0,25.0,16.664,Gummersbach,108000.0,1500.0,5.039999999999999,,100000.0,1388.888888888889,5.544,,,,,,51647,Gummersbach,,,,Gummersbach,,,,,,,,,,51647,Gummersbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10257e24c391d2333f201be92f113ebf,"Kaufen im Herzen von Lehe: 3 Zimmer, Küche und Bad",27576,53000.0,3.0,51.87,,"[{'name': 'ebk', 'id': 'ebka43dfa2cd14cad3f5ab0801992b56534', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/kaufen-im-herzen-von-lehe-3-zimmer-kueche-und-bad/1672104308-196-58', 'creationDate': '2021-02-19T09:36:12.780Z', 'publishDate': '2021-02-19T09:36:12.780Z', 'active': True}]",5.687295160979372,1021.7852323115482,295.0,,,Freie Hansestadt Bremen,False,6.68,,1914.0,GROUND_FLOOR,NO_INFORMATION,,False,,,False,False,True,False,2021-02-19T09:36:12.780Z,False,False,139.47368421052633,329.0,[],"[{'buyingPrice': 53000, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:36:12.780Z'}]",False,False,0,2021-02-19T09:36:13.651Z,0,,43.0,9.735849056603767,43.0,False,DE,DEU,building,building,Europe,Deutschland,de,,,European Union,27576,Freie Hansestadt Bremen,,,53.5532884,8.5806145,"Bremerhavener Straße 9, 27576 Bremerhaven, Deutschland",113643.0,-5.0,5.0,True,13.6,2924.0,67.0,0.0,25.0,25.0,16.664,Bremerhaven,57057.0,1100.0,6.218181818181819,,38000.0,732.6007326007326,9.315789473684212,bremerhavener str. 9,27576,bremerhaven,"Bremerhavener Str. 9, 27576 Bremen, Bremerhaven",bremerhavener str. 9,27576,bremerhaven,"Bremerhavener Str. 9, 27576 Bremen, Bremerhaven",Bremerhaven,Lehe,,Stadtbezirk Bremerhaven-Nord,57057.0,1100.0,6.218181818181819,Goethestraße,Bremerhavener Straße,,Stadtbezirk Bremerhaven-Nord,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8ceebeb9bcba9fa02095bf1e6a81f59b,"Traumhaftes, lichtdurchflutetes Penthouse mit 3 Zimmern in Neusäß",86356,793700.0,3.0,125.29,,"[{'name': 'is24', 'id': '126720555', 'url': 'https://www.immobilienscout24.de/expose/126720555', 'creationDate': '2021-02-19T09:35:23.000Z', 'publishDate': '2021-02-19T09:35:23.000Z', 'active': True}]",12.23561337696544,6334.903024982042,1533.0,,,Bayern,False,2.32,,2021.0,PENTHOUSE,FIRST_TIME_USE,,True,3.0,3.0,False,False,True,False,2021-02-19T09:35:23.000Z,False,False,118.81736526946109,,"[{'id': 'dc15818ac8fc7437578769b34785a76e', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/b672ea43-e223-4f45-95ff-02a47a5dac39-1429807509.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Küche (Beispiel)'}]","[{'buyingPrice': 793700, 'platformName': 'is24', 'creationDate': '2021-02-19T09:35:23.000Z'}]",False,False,0,2021-02-19T09:37:04.746Z,0,,-1214.38,-18.36033765906514,-1214.38,True,DE,DEU,road,road,Europe,Deutschland,de,Landkreis Augsburg,,European Union,86356,Bayern,BY,,48.3982828,10.8281899,"Hauptstraße, 86356 Neusäß, Deutschland",22335.0,-5.0,5.0,False,3.5,0.0,47.0,21.857142857142858,0.0,8.333,16.664,Neusäß,501160.0,4000.0,3.15,,668000.0,5331.630616968632,2.7538922155688623,,,,,Hauptstraße  5a,86356,Neusäss,,,,Neusäß,,,,,Alt-Neusäß,Hauptstraße,tertiary,,Hauptstraße  5a,86356,Neusäss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,b194615224f86488a73ee270ea3540fd,Ihr kompetenter Immobilienmakler aus der Region,84307,,1.0,1.0,,"[{'name': 'ebk', 'id': 'ebka4be5d1e3928223973881c7d646e3cde', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/ihr-kompetenter-immobilienmakler-aus-der-region/1672112281-196-6640', 'creationDate': '2021-02-19T09:34:58.293Z', 'publishDate': '2021-02-19T09:34:58.293Z', 'active': True}]",40.0,,40.0,,,Bayern,False,,,,APARTMENT,NO_INFORMATION,,False,,,False,False,True,False,2021-02-19T09:34:58.293Z,False,False,0.0,,[],[],False,,0,2021-02-19T09:34:59.006Z,0,,0.0,0.0,0.0,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Rottal-Inn,,European Union,84307,Bayern,BY,,48.4077015,12.7648309,"84307 Eggenfelden, Deutschland",13840.0,-5.0,5.0,False,4.7,0.0,41.0,16.27659574468085,0.0,8.333,16.664,Eggenfelden,2400.0,2400.0,3.6000000000000005,,1000.0,1000.0,48.0,,84307,eggenfelden,"84307 Bayern, Eggenfelden",,84307,eggenfelden,"84307 Bayern, Eggenfelden",,,Eggenfelden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,44b198778661c74a448df24bd4d217d6,*Im Zentrum* TOP NEUBAU-Eigentumswohnung mit Fahrstuhl bezugsfertig!,26817,259000.0,3.0,84.0,3.57,"[{'name': 'ebk', 'id': 'ebkcc994da4a20ae86855496440ba9dd43f', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/-im-zentrum-top-neubau-eigentumswohnung-mit-fahrstuhl-bezugsfertig-/1672114869-196-2761', 'creationDate': '2021-02-19T09:34:34.123Z', 'publishDate': '2021-02-19T09:34:34.123Z', 'active': True}]",7.809523809523809,3083.3333333333335,656.0,,,Niedersachsen,False,3.04,,2019.0,APARTMENT,FIRST_TIME_USE,,False,,,True,False,True,False,2021-02-19T09:34:34.123Z,False,False,115.62500000000003,,[],"[{'buyingPrice': 259000, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:34:34.123Z'}]",False,False,0,2021-02-19T09:34:34.279Z,0,,-331.93,-15.379150579150583,-331.93,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Leer,Rhauderfehn,European Union,26817,Niedersachsen,NI,,53.1335227,7.5634748,"26817 Rhauderfehn, Deutschland",0.0,-5.0,5.0,False,6.5,0.0,28.0,11.769230769230768,0.0,0.0,16.664,Landkreis Leer,134400.0,1600.0,4.800000000000001,,224000.0,2666.6666666666665,3.5142857142857142,,26817,rhauderfehn,"26817 Niedersachsen, Rhauderfehn",,26817,rhauderfehn,"26817 Niedersachsen, Rhauderfehn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,962e7d774a4f572a8814d1763772bcc5,Eigentumswohnung,42929,210000.0,3.0,78.0,,"[{'name': 'ebk', 'id': 'ebkf93b6b04497c4a0110d721cf1daae22e', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/eigentumswohnung/1672115094-196-1546', 'creationDate': '2021-02-19T09:34:13.571Z', 'publishDate': '2021-02-19T09:34:13.571Z', 'active': True}]",7.230769230769231,2692.3076923076924,564.0,,,Nordrhein-Westfalen,False,3.22,,1975.0,APARTMENT,MINT_CONDITION,,False,,,True,False,True,False,2021-02-19T09:34:13.571Z,True,False,132.91139240506328,130.0,[],"[{'buyingPrice': 210000, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:34:13.571Z'}]",False,False,0,2021-02-19T09:34:13.734Z,0,,-237.15,-13.551428571428579,-237.15,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Rheinisch-Bergischer Kreis,,European Union,42929,Nordrhein-Westfalen,NW,,51.1154459,7.2099304,"42929 Wermelskirchen, Deutschland",34719.0,-5.0,5.0,False,6.4,0.0,45.0,11.953124999999998,0.0,16.66,16.664,Wermelskirchen,144300.0,1850.0,4.6054054054054046,,158000.0,2025.6410256410256,4.283544303797469,,42929,wermelskirchen,"42929 Nordrhein-Westfalen, Wermelskirchen",,42929,wermelskirchen,"42929 Nordrhein-Westfalen, Wermelskirchen",,,Wermelskirchen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6b3266c140ea56e82d99d8acf9d65b65,*Im Zentrum*Traumhafte Penthouse Wohnung mit Fahrstuhl bezugsfertig! Neubau!,26817,359000.0,2.0,138.0,3.57,"[{'name': 'ebk', 'id': 'ebkd731f4558ea9f5f1c314ee538e9a3bd5', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/-im-zentrum-traumhafte-penthouse-wohnung-mit-fahrstuhl-bezugsfertig-neubau-/1672117902-196-2761', 'creationDate': '2021-02-19T09:33:52.339Z', 'publishDate': '2021-02-19T09:33:52.339Z', 'active': True}]",6.86231884057971,2601.449275362319,947.0,,,Niedersachsen,False,3.17,,2019.0,PENTHOUSE,FIRST_TIME_USE,,False,,,True,False,True,False,2021-02-19T09:33:52.339Z,False,False,94.22572178477691,,[],"[{'buyingPrice': 359000, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:33:52.339Z'}]",False,False,0,2021-02-19T09:33:53.112Z,0,,-437.37,-14.619498607242342,-437.37,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Leer,Rhauderfehn,European Union,26817,Niedersachsen,NI,,53.1335227,7.5634748,"26817 Rhauderfehn, Deutschland",0.0,-5.0,5.0,False,6.5,0.0,28.0,11.769230769230768,0.0,0.0,16.664,Landkreis Leer,220800.0,1600.0,4.800000000000001,,381000.0,2760.8695652173915,2.9826771653543305,,26817,rhauderfehn,"26817 Niedersachsen, Rhauderfehn",,26817,rhauderfehn,"26817 Niedersachsen, Rhauderfehn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,d883f0e076c563aedae250148c2f4d17,"Suchen eine Wohnung , 4 Zimmer !",58706,,4.0,80.0,,"[{'name': 'ebk', 'id': 'ebk434aed7413b5bf2d101de449f9cddbe8', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/suchen-eine-wohnung-4-zimmer-/1672118137-196-1819', 'creationDate': '2021-02-19T09:33:40.452Z', 'publishDate': '2021-02-19T09:33:40.452Z', 'active': True}]",6.475,,518.0,,,Nordrhein-Westfalen,False,,,,NO_INFORMATION,NO_INFORMATION,,False,,,False,False,True,False,2021-02-19T09:33:40.452Z,True,False,0.0,,[],[],False,,0,2021-02-19T09:33:41.330Z,0,,0.0,0.0,0.0,False,DE,DEU,place,city,Europe,Deutschland,de,Märkischer Kreis,,European Union,,Nordrhein-Westfalen,NW,,51.43779,7.7953822,"Menden, Nordrhein-Westfalen, Deutschland",0.0,-10.0,-5.0,False,7.6,0.0,23.0,10.06578947368421,0.0,0.0,12.498000000000001,Menden,100000.0,1250.0,5.568,,166000.0,2075.0,3.7445783132530117,,58706,,"58706 Nordrhein-Westfalen, Menden",,58706,,"58706 Nordrhein-Westfalen, Menden",,,Menden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,633ebf83bf1bd74615237d0f26fc1c5d,4 Zimmer Eigentumswohnung,31592,79900.0,4.0,89.0,,"[{'name': 'ebk', 'id': 'ebk06ee3b7e143562ab3477d49f8795b2a3', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/4-zimmer-eigentumswohnung/1663450485-196-1226', 'creationDate': '2021-02-19T09:33:21.781Z', 'publishDate': '2021-02-19T09:33:21.781Z', 'active': True}]",5.730337078651686,897.7528089887641,510.0,,,Niedersachsen,False,7.66,,,APARTMENT,NO_INFORMATION,,False,,,True,False,True,False,2021-02-19T09:33:21.781Z,True,False,78.33333333333333,,[],"[{'buyingPrice': 79900, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:33:21.781Z'}]",False,False,0,2021-02-19T09:33:22.013Z,0,,104.0,15.619524405506885,104.0,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Nienburg/Weser,Samtgemeinde Mittelweser,European Union,31592,Niedersachsen,NI,,52.5124201,9.0496495,"31592 Stolzenau, Deutschland",0.0,-5.0,5.0,False,5.6,0.0,30.0,13.660714285714285,0.0,0.0,16.664,Stolzenau,75650.0,850.0,7.0588235294117645,,102000.00000000001,1146.0674157303372,5.999999999999999,,31592,,"31592 Niedersachsen, Stolzenau",,31592,,"31592 Niedersachsen, Stolzenau",Landkreis Nienburg/Weser,Stolzenau,Stolzenau,Stolzenau,75650.0,850.0,7.482352941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3eeee153b57b4bf87fc1a0f0f1715ff4,"Sonnige, ruhige 5 Zimmerwohnung zum Sofortbezug",74078,375000.0,5.0,111.0,,"[{'name': 'ebk', 'id': 'ebk098c39bbe8bd3a98aee53391b319116e', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/sonnige-ruhige-5-zimmerwohnung-zum-sofortbezug/1672123063-196-9239', 'creationDate': '2021-02-19T09:33:05.834Z', 'publishDate': '2021-02-19T09:33:05.834Z', 'active': True}]",9.063063063063064,3378.3783783783783,1006.0000000000001,,,Baden-Württemberg,False,3.22,,1965.0,APARTMENT,WELL_KEPT,,False,,,True,False,True,False,2021-02-19T09:33:05.834Z,True,False,116.45962732919256,209.0,[],"[{'buyingPrice': 375000, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:33:05.834Z'}]",False,False,0,2021-02-19T09:33:10.762Z,0,,-407.77,-13.048533333333335,-407.77,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,74078,Baden-Württemberg,BW,,49.1749913,9.1624782,"74078 Heilbronn, Deutschland",126592.0,-5.0,5.0,True,6.4,8598.0,79.0,11.953124999999998,25.0,25.0,16.664,Heilbronn,349650.0,3150.0,3.923809523809524,,322000.0,2900.900900900901,3.7490683229813673,,74078,,"Neckargartach, 74078 Baden-Württemberg, Heilbronn",,74078,,"Neckargartach, 74078 Baden-Württemberg, Heilbronn",Heilbronn,Frankenbach,,Frankenbach,333000.0,3000.0,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,98bdb0104885084d85ed60349679ea8c,2 moderne ETW in einem großzügigen Wohnkomplex- als Paket- für Kapitalanleger oder zur Eigennutzung,07570,74000.0,4.0,98.0,4.05,"[{'name': 'ebk', 'id': 'ebka3e9c70fd8e5058ca02fd2af4deec700', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/2-moderne-etw-in-einem-grosszuegigen-wohnkomplex-als-paket-fuer-kapitalanleger-oder-zur-eigennutzung/1672123893-196-18525', 'creationDate': '2021-02-19T09:32:32.353Z', 'publishDate': '2021-02-19T09:32:32.353Z', 'active': True}]",5.214285714285714,755.1020408163265,511.0,,,Thüringen,False,8.29,,1997.0,APARTMENT,NEED_OF_RENOVATION,,False,,,True,False,True,False,2021-02-19T09:32:32.353Z,False,False,77.89473684210526,,[],"[{'buyingPrice': 74000, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:32:32.353Z'}]",False,False,0,2021-02-19T09:32:34.705Z,0,,110.48,17.916216216216206,110.48,False,DE,DEU,place,municipality,Europe,Deutschland,de,Greiz,Weida,European Union,07570,Thüringen,TH,,50.7581426,12.0470063,"07570 Weida, Deutschland",0.0,-20.0,-15.0,False,5.6,0.0,14.0,13.660714285714285,0.0,0.0,0.0,Greiz,63700.0,650.0,9.230769230769232,,95000.0,969.3877551020408,6.454736842105263,,07570,thüringen,"07570 Thüringen, Weida",,07570,thüringen,"07570 Thüringen, Weida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,301aa2725c1b0257f235e05f0cd49009,Havixbeck I zentrumsnahe helle und großzügige Gartenwohnung NEU!,48329,376500.0,3.0,105.26,,"[{'name': 'ebk', 'id': 'ebkc31e39d5187fbb537737e77720ac62cd', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/havixbeck-i-zentrumsnahe-helle-und-grosszuegige-gartenwohnung-neu-/1556230239-196-1320', 'creationDate': '2021-02-19T09:32:17.778Z', 'publishDate': '2021-02-19T09:32:17.778Z', 'active': True}]",9.576287288618659,3576.8573057191716,1008.0,,,Nordrhein-Westfalen,False,3.21,,2020.0,GROUND_FLOOR,NO_INFORMATION,,False,,,False,False,True,False,2021-02-19T09:32:17.778Z,False,False,88.17330210772833,,[],"[{'buyingPrice': 376500, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:32:17.778Z'}]",False,False,0,2021-02-19T09:32:18.073Z,0,,-426.88,-13.6058432934927,-426.88,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Kreis Coesfeld,,European Union,48329,Nordrhein-Westfalen,NW,,51.9774188,7.4238668,"48329 Havixbeck, Deutschland",0.0,-5.0,5.0,False,3.2,0.0,41.0,23.906249999999996,0.0,0.0,16.664,Havixbeck,226309.0,2150.0,4.074418604651163,,427000.0,4056.6216986509594,2.8327868852459015,,48329,havixbeck,"48329 Nordrhein-Westfalen, Havixbeck",,48329,havixbeck,"48329 Nordrhein-Westfalen, Havixbeck",,,Havixbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,629a81bfcd45e470ff9b7802c782c5bb,- ETWs in Top-Lage I 40-156m² I Direkt vom regionalen Bauträger -,49080,453000.0,4.0,100.73,,"[{'name': 'ebk', 'id': 'ebk608e7c20496255568006c9d9229e2543', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/-etws-in-top-lage-i-40-156m-i-direkt-vom-regionalen-bautraeger-/1560682659-196-3124', 'creationDate': '2021-02-19T09:31:37.389Z', 'publishDate': '2021-02-19T09:31:37.389Z', 'active': True}]",11.16847016777524,4497.170654224164,1125.0,,,Niedersachsen,False,2.98,,2020.0,APARTMENT,NO_INFORMATION,,False,,,True,False,True,False,2021-02-19T09:31:37.389Z,False,False,93.59504132231406,,[],"[{'buyingPrice': 453000, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:31:37.389Z'}]",False,False,0,2021-02-19T09:31:38.026Z,0,,-549.17,-14.547461368653424,-549.17,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,49080,Niedersachsen,NI,,52.2675905,8.0281315,"49080 Osnabrück, Deutschland",165251.0,-5.0,5.0,True,7.5,28167.0,77.0,10.2,25.0,25.0,16.664,Osnabrück,211533.0,2100.0,4.571428571428571,,484000.0,4804.924054402859,2.7892561983471076,,49080,,"49080 Niedersachsen, Osnabrück",,49080,,"49080 Niedersachsen, Osnabrück",Osnabrück,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,055fba9927770f1b17850516a2a4e25d,Sonnige Erdgeschosswohnung mit eigenen ca. 70 m² eigenen Garten und gemütlicher Terrasse!,85567,460000.0,3.0,80.0,3.5,"[{'name': 'is24', 'id': '126720170', 'url': 'https://www.immobilienscout24.de/expose/126720170', 'creationDate': '2021-02-19T09:31:07.000Z', 'publishDate': '2021-02-19T09:31:07.000Z', 'active': True}]",11.275,5750.0,902.0,,,Bayern,False,2.35,,1964.0,NO_INFORMATION,WELL_KEPT,,False,,5.0,False,True,True,False,2021-02-19T09:31:07.000Z,False,False,122.0159151193634,,"[{'id': '4b2a42d03eda0c20398a68802ecbbb45', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/43822d39-59ef-4ffd-b323-0bd168a7cbae-1429805139.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Außenansicht 4'}]","[{'buyingPrice': 460000, 'platformName': 'is24', 'creationDate': '2021-02-19T09:31:07.000Z'}]",False,False,0,2021-02-19T09:33:54.674Z,0,,-740.78,-19.324782608695656,-740.78,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Ebersberg,,European Union,85567,Bayern,BY,,48.0381681,11.9537047,"85567 Grafing bei München, Deutschland",0.0,10.0,20.0,True,2.9,116473.0,75.0,25.0,25.0,0.0,24.996000000000002,Grafing bei München,404000.0,5050.0,2.875247524752475,,377000.0,4712.5,2.8710875331564987,,,,,,85567,Grafing b. München,,,,Grafing bei München,,,,,,,,,,85567,Grafing b. München,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
