,id,title,zip,buyingPrice,rooms,squareMeter,comission,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.city,address.city_district,address.continent,address.country,address.country_code,address.political_union,address.postcode,address.state,address.state_code,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.borough,address.suburb,address.hamlet,address.road,address.road_type,address.town,address.county,address.municipality,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.neighbourhood,address.village,address.local_administrative_area,address.bank,oAddress.immobilio.street,oAddress.immobilio.postcode,oAddress.immobilio.location,address.building,address.railway,oAddress.wohnungsboerse.street,oAddress.wohnungsboerse.postcode,oAddress.wohnungsboerse.location,oAddress.wohnungsboerse.district,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,oAddress.ivd24.district,address.school,address.office,address.highway,address.landuse,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.residential,address.industrial,address.doctors,address.boundary,address.quarter,address.shop,address.emergency_service,address.cafe,address.car_sharing,address.farm,address.place,address.fuel,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,oAddress.wohnungjetzt.street,oAddress.wohnungjetzt.postcode,oAddress.wohnungjetzt.location,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address.restaurant,address.information,platforms.name,platforms.id,platforms.url,platforms.creationDate,platforms.publishDate,platforms.active,buyingPriceHistory.buyingPrice,buyingPriceHistory.platformName,buyingPriceHistory.creationDate,buyingPriceHistory,platforms.deactivationDate
10,87cf6fe12969e9fe36b04fe2e363aa56,3 ZKB Maisonette Wohnung mit PKW Stellplatz - Provisionsfrei für den Käufer - Zwangsversteigerung,66953,45350.0,3.0,76.0,,5.276315789473684,596.7105263157895,401.0,,,Rheinland-Pfalz,True,10.61,,1938.0,APARTMENT,NO_INFORMATION,2000.0,False,,,True,False,True,False,2021-02-22T14:54:56.264Z,False,False,49.29347826086956,,[],False,False,0,2021-02-22T14:54:57.116Z,0,,132.32,35.01212789415655,132.32,False,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,66953,Rheinland-Pfalz,RP,49.2120732,7.628032,"66953 Rheinland-Pfalz, Deutschland",0,-10,-5,False,0.0,0,12,0.0,0,0.0,12.498000000000001,,,,,,95000.0,1250,4.704000000000001,,92000.0,1210.5263157894738,5.230434782608695,,66953,,"66953 Rheinland-Pfalz, Pirmasens",,66953,,"66953 Rheinland-Pfalz, Pirmasens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk4445b82b282dfb6b37d7a395568ed618,https://www.ebay-kleinanzeigen.de/s-anzeige/3-zkb-maisonette-wohnung-mit-pkw-stellplatz-provisionsfrei-fuer-den-kaeufer-zwangsversteigerung/1676034243-196-5176,2021-02-22T14:54:56.264Z,2021-02-22T14:54:56.264Z,True,45350.0,ebk,2021-02-22T14:54:56.264Z,,
11,b2dff5e4e15e3bdd55294d9840e78888,Repräsentative 3-Zimmer WHG in anspruchsvoller Architektur,80336,750000.0,3.0,80.0,,23.4875,9375.0,1879.0,,,Bayern,False,3.01,,2019.0,TERRACED_FLAT,NO_INFORMATION,,False,,,False,False,True,False,2021-02-22T14:54:45.087Z,True,False,72.11538461538461,,[],False,False,0,2021-02-22T14:54:45.914Z,0,,-866.98,-13.871733333333335,-866.98,False,DE,DEU,road,road,München,,Europe,Deutschland,de,European Union,80336,Bayern,BY,48.1373576,11.5497808,"Bavariaring, 80336 München, Deutschland",1484226,-5,5,True,5.3,116473,81,14.433962264150944,25,25.0,16.664,Ludwigsvorstadt-Isarvorstadt,996000.0,12450.0,1.7927710843373497,München,636000.0,7950,2.807547169811321,,1040000.0,13000.0,2.1680769230769235,bavariaring 7,80336,münchen,"Bavariaring 7, 80336 München, Sendling",bavariaring 7,80336,münchen,"Bavariaring 7, 80336 München, Sendling",,Ludwigsvorstadt-Isarvorstadt,,Bavariaring,secondary,,,,,,,,,,Bezirksteil St. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk5b2728cc21849669e868ea47d5b313ee,https://www.ebay-kleinanzeigen.de/s-anzeige/repraesentative-3-zimmer-whg-in-anspruchsvoller-architektur/1676019521-196-16383,2021-02-22T14:54:45.087Z,2021-02-22T14:54:45.087Z,True,750000.0,ebk,2021-02-22T14:54:45.087Z,,
12,b28b126a52f6bc89f310cfe874d9d7aa,Penthaus - Ganz oben und traumhafte Aussicht!,86529,605376.0,3.0,126.0,1.74,8.420634920634921,4804.571428571428,1061.0,,,Bayern,False,2.1,,,PENTHOUSE,NO_INFORMATION,,False,,,False,False,True,False,2021-02-22T14:54:26.270Z,False,False,115.75066921606117,,[],False,False,0,2021-02-22T14:54:26.487Z,0,,-1028.27,-20.382704302780425,-1028.27,False,DE,DEU,place,city,,,Europe,Deutschland,de,European Union,86529,Bayern,BY,48.5613407,11.2654488,"86529 Schrobenhausen, Deutschland",17226,5,10,False,3.0,0,54,25.0,0,8.333,20.830000000000002,,,,,Schrobenhausen,441000.0,3500,3.1885714285714286,,523000.00000000006,4150.793650793651,2.434416826003824,,86529,,"86529 Bayern, Schrobenhausen",,86529,,"86529 Bayern, Schrobenhausen",,,,,,Schrobenhausen,Landkreis Neuburg-Schrobenhausen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk549d12acfb818637e80d8e328c037df5,https://www.ebay-kleinanzeigen.de/s-anzeige/penthaus-ganz-oben-und-traumhafte-aussicht-/1676040272-196-5834,2021-02-22T14:54:26.270Z,2021-02-22T14:54:26.270Z,True,605376.0,ebk,2021-02-22T14:54:26.270Z,,
13,7c12a656b8035f8ca2d73ddb42735e33,"5-Zi.-ETW.  (Haus im Haus), Wfl. 204 m² Ratingen Alt-Homberg in idyllischer ruhiger, guter Dorflage",40882,475000.0,5.0,204.51,1.78,9.926164979707595,2322.624810522713,2030.0000000000002,,,Nordrhein-Westfalen,False,5.13,,2000.0,MAISONETTE,WELL_KEPT,2004.0,False,1.0,2.0,True,True,True,False,2021-02-22T14:54:17.000Z,True,False,56.14657210401891,240.0,"[{'id': '661791859650454350919663374793ed', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/c9296be7-3215-4ccf-9627-9ff5b14f59dc-1430389647.jpeg/ORIG/resize/1024x1024/format/jpg', 'title': 'Hausansicht mit Balkon/Garage'}]",False,False,0,2021-02-22T15:00:20.215Z,0,,-68.83,-1.7389473684210506,-68.83,True,DE,DEU,place,neighbourhood,Kreis Mettmann,Homberg/Schwarzbach,Europe,Deutschland,de,European Union,40882,Nordrhein-Westfalen,NW,51.2982655,6.9142419,"40882 Ratingen, Deutschland",87520,-5,5,False,7.1,0,52,10.774647887323942,0,25.0,16.664,Homberg/Schwarzbach,572628.0,2800.0,3.985714285714286,Ratingen,541951.5,2650,4.0754716981132075,,845999.9999999999,4136.717030952032,2.8794326241134756,,,,,,40882,Ratingen-Homberg,,,Homberg,,,,Ratingen,Kreis Mettmann,,,40882,Ratingen-Homberg,Homberg,Homberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126773442,https://www.immobilienscout24.de/expose/126773442,2021-02-22T14:54:17.000Z,2021-02-22T14:54:17.000Z,True,475000.0,is24,2021-02-22T14:54:17.000Z,,
14,2e44104aee63377101433d8663421ae6,3 Zimmer Eigentumswohnung,65582,165000.0,3.0,73.0,,6.671232876712328,2260.27397260274,486.99999999999994,,,Rheinland-Pfalz,False,3.54,,1967.0,APARTMENT,NO_INFORMATION,,False,,,True,False,True,False,2021-02-22T14:54:06.277Z,True,False,128.90625,200.0,[],False,False,0,2021-02-22T14:54:06.862Z,0,,-150.12,-10.917575757575761,-150.12,False,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,65582,Rheinland-Pfalz,RP,50.3724901,8.0202333,"65582 Diez, Deutschland",11084,-5,5,False,4.0,0,44,19.125,0,8.333,16.664,,,,,Diez,124100.0,1700,4.729411764705882,,128000.0,1753.4246575342465,4.565625,,65582,,"65582 Rheinland-Pfalz, Diez",,65582,,"65582 Rheinland-Pfalz, Diez",,,,,,Diez,Rhein-Lahn-Kreis,Diez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk556bdadc646c570cbdd098185a2f1b5a,https://www.ebay-kleinanzeigen.de/s-anzeige/3-zimmer-eigentumswohnung/1676047737-196-19223,2021-02-22T14:54:06.277Z,2021-02-22T14:54:06.277Z,True,165000.0,ebk,2021-02-22T14:54:06.277Z,,
15,123cef412c40c2f3947ab03341a00897,Neuwertige 3 Zimmer Penthouse Wohnung in Hammerbrook,20097,520000.0,3.0,101.84,,18.047918303220737,5106.048703849175,1837.9999999999998,,,Hamburg,False,4.24,,2017.0,PENTHOUSE,MINT_CONDITION,,False,,,True,False,True,False,2021-02-22T14:53:55.477Z,True,False,83.33333333333333,,[],False,False,0,2021-02-22T14:53:55.866Z,0,,-269.47,-6.21846153846154,-269.47,False,DE,DEU,road,road,Hamburg,,Europe,Deutschland,de,European Union,20097,Hamburg,HH,53.5471513,10.0171057,"Sonninstraße, 20097 Hamburg, Deutschland",1847253,-5,5,True,8.1,100880,76,9.444444444444445,25,25.0,16.664,Hammerbrook,529568.0,5200.0,2.7461538461538466,Hamburg,458280.0,4500,3.173333333333334,,624000.0,6127.25844461901,3.534615384615384,sonninstraße 22 a,20097,hamburg,"Sonninstraße 22 A, 20097 Mitte, Hamburg Hammerbrook",sonninstraße 22 a,20097,hamburg,"Sonninstraße 22 A, 20097 Mitte, Hamburg Hammerbrook",Hamburg-Mitte,Hammerbrook,,Sonninstraße,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk7b4afa92cd176ab79cf4a93cc2c2eea9,https://www.ebay-kleinanzeigen.de/s-anzeige/neuwertige-3-zimmer-penthouse-wohnung-in-hammerbrook/1676042631-196-9416,2021-02-22T14:53:55.477Z,2021-02-22T14:53:55.477Z,True,520000.0,ebk,2021-02-22T14:53:55.477Z,,
16,a5e6d0573e35d79a9d1da43115448fc6,"Neubau-Penthouse-Wohnung (Nr. 20) in Quierschied-Göttelborn, KfW 55",66287,349000.0,3.0,118.38,,5.946950498394999,2948.1331305963845,704.0,,,Saarland,False,2.42,,,PENTHOUSE,NO_INFORMATION,,False,,,True,False,True,False,2021-02-22T14:53:04.909Z,False,False,181.77083333333331,,[],False,False,0,2021-02-22T14:53:05.514Z,0,,-545.73,-18.76446991404012,-545.73,False,DE,DEU,place,village,,,Europe,Deutschland,de,European Union,66287,Saarland,SL,49.3260163,7.052847,"66287 Quierschied, Deutschland",0,-10,-5,False,10.5,0,12,0.0,0,0.0,12.498000000000001,,,,,Quierschied,147975.0,1250,6.047999999999999,,192000.0,1621.8955904713634,4.4,saarland,66287,quierschied,"66287 Saarland, Quierschied",saarland,66287,quierschied,"66287 Saarland, Quierschied",,,,,,,Regionalverband Saarbrücken,,,,,,,,,Quierschied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebke30c4cd9b91cf5612375ba66c39285cb,https://www.ebay-kleinanzeigen.de/s-anzeige/neubau-penthouse-wohnung-nr-20-in-quierschied-goettelborn-kfw-55/1676059321-196-330,2021-02-22T14:53:04.909Z,2021-02-22T14:53:04.909Z,True,349000.0,ebk,2021-02-22T14:53:04.909Z,,
17,79d331d6c704f01d5225f4409e393988,Provisionsfreie 3 Zi.-Whg. mit unverbaubarem Blick in Augsburg!,82031,380000.0,3.0,75.0,,16.586666666666666,5066.666666666667,1244.0,,,Bayern,False,3.93,,1966.0,APARTMENT,NO_INFORMATION,,False,,,True,False,True,False,2021-02-22T14:52:50.572Z,False,False,72.24334600760457,317.0,[],False,False,0,2021-02-22T14:52:50.929Z,0,,-250.15,-7.899473684210532,-250.15,False,DE,DEU,place,city,,,Europe,Deutschland,de,European Union,,Bayern,BY,48.03947,11.5232,"Grünwald, Bayern, Deutschland",0,10,20,False,0.0,0,25,0.0,0,0.0,24.996000000000002,,,,,Grünwald,588750.0,7850,2.537579617834395,,526000.0,7013.333333333333,2.8380228136882133,kr. 82031,82031,münchen,"82031 Kr. München, Grünwald",kr. 82031,82031,münchen,"82031 Kr. München, Grünwald",,,,,,Grünwald,Oberbayern,,,,,,,,,,Grünwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk580ece2ec1a4c00b4315af7e74265015,https://www.ebay-kleinanzeigen.de/s-anzeige/provisionsfreie-3-zi-whg-mit-unverbaubarem-blick-in-augsburg-/1676060309-196-6187,2021-02-22T14:52:50.572Z,2021-02-22T14:52:50.572Z,True,380000.0,ebk,2021-02-22T14:52:50.572Z,,
18,97d01b4aef106603bc97207e51481570,"Schicke Maisonettewohnung mit Balkon, 4 Zimmer und Top Ausstattung verteilt auf 2 Ebenen",32584,180000.0,4.0,130.0,19.0,6.530769230769231,1384.6153846153845,849.0,,,Nordrhein-Westfalen,False,5.66,,2006.0,MAISONETTE,NO_INFORMATION,,False,,,True,False,True,True,2021-02-22T14:52:25.364Z,False,False,56.42633228840125,,[],False,False,0,2021-02-22T14:52:26.178Z,0,,-66.48,-4.432222222222223,-66.48,False,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,32584,Nordrhein-Westfalen,NW,52.2015436,8.7237056,"32584 Löhne, Deutschland",39915,-5,5,False,6.0,0,46,12.75,0,16.66,16.664,,,,,Löhne,169000.0,1300,5.446153846153847,,319000.0,2453.846153846154,3.193730407523511,,32584,löhne,"32584 Nordrhein-Westfalen, Löhne",,32584,löhne,"32584 Nordrhein-Westfalen, Löhne",,,,,,Löhne,Kreis Herford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk2ef451cfa1d4cd415344c2692759cb48,https://www.ebay-kleinanzeigen.de/s-anzeige/schicke-maisonettewohnung-mit-balkon-4-zimmer-und-top-ausstattung-verteilt-auf-2-ebenen/1676064638-196-1220,2021-02-22T14:52:25.364Z,2021-02-22T14:52:25.364Z,True,180000.0,ebk,2021-02-22T14:52:25.364Z,,
19,af2e1017b656c4cbd2f175be355b0127,136qm Provisionsfrei saniert Eigentumswohnung 13407 Reinickendorf,13407,719000.0,5.0,135.7,,9.837877671333825,5298.4524686809145,1335.0,,,Berlin,False,2.23,,1912.0,APARTMENT,REFURBISHED,,False,,,True,False,True,False,2021-02-22T14:52:18.551Z,True,False,149.1701244813278,480.0,[],False,False,0,2021-02-22T14:52:19.430Z,0,,-1188.5,-19.83588317107094,-1188.5,False,DE,DEU,place,city,Berlin,,Europe,Deutschland,de,European Union,13407,Berlin,BE,52.5721225,13.3496299,"Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,,,,,Berlin,610650.0,4500,2.933333333333333,,482000.0,3551.952837140752,3.3236514522821574,,13407,berlin,"13407 Berlin, Reinickendorf",,13407,berlin,"13407 Berlin, Reinickendorf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebkea0e49e0f85ccb53e345e7211e03923d,https://www.ebay-kleinanzeigen.de/s-anzeige/136qm-provisionsfrei-saniert-eigentumswohnung-13407-reinickendorf/1661208433-196-3460,2021-02-22T14:52:18.551Z,2021-02-22T14:52:18.551Z,True,719000.0,ebk,2021-02-22T14:52:18.551Z,,
20,56539fab22e7fb4b47a5059484de9dee,"Entkerntes gr. 1,5-Zim.-Apt mit Balkon in M-Laim nahe S-Bahn",80687,490000.0,1.0,57.0,3.9,17.982456140350877,8596.491228070176,1025.0,,,Bayern,False,2.51,,1973.0,APARTMENT,REFURBISHED,,False,,,True,False,True,False,2021-02-22T14:52:14.490Z,False,False,122.80701754385966,268.0,[],False,False,0,2021-02-22T14:52:15.594Z,0,,-754.17,-18.46938775510204,-754.17,False,DE,DEU,road,road,München,,Europe,Deutschland,de,European Union,80687,Bayern,BY,48.1417574,11.5012034,"Perhamerstraße, 80687 München, Deutschland",1484226,-5,5,True,5.3,116473,81,14.433962264150944,25,25.0,16.664,Laim,424650.0,7450.0,2.9959731543624164,München,453150.0,7950,2.807547169811321,,399000.0,7000.0,3.082706766917293,perhamerstraße,80687,münchen,"Perhamerstraße, 80687 München, Laim",perhamerstraße,80687,münchen,"Perhamerstraße, 80687 München, Laim",,Laim,,Perhamerstraße,residential,,,,,,,,,,Bezirksteil St. Ulrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk2b9d2ea88a1c228eec1e3af2017ea12b,https://www.ebay-kleinanzeigen.de/s-anzeige/entkerntes-gr-1-5-zim-apt-mit-balkon-in-m-laim-nahe-s-bahn/1676065654-196-6432,2021-02-22T14:52:14.490Z,2021-02-22T14:52:14.490Z,True,490000.0,ebk,2021-02-22T14:52:14.490Z,,
21,5b8d7894e31ab5ef288d777ac2df0474,Sanierte 2-Zimmer-Wohnung in ruhiger Lage von Stuttgart-Ostheim,70190,330000.0,2.0,56.0,3.57,14.232142857142858,5892.857142857143,797.0,,,Baden-Württemberg,False,2.9,,1923.0,GROUND_FLOOR,WELL_KEPT,2018.0,False,1.0,5.0,False,False,True,False,2021-02-22T14:52:14.000Z,False,False,139.24050632911394,150.0,"[{'id': 'd399625e8429e9066c40cb95114915c3', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/253f33d8-1f62-4d11-a66c-14c77a212cb0-1430450056.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Titelbild'}]",False,False,0,2021-02-22T14:54:32.741Z,0,,-450.28,-16.3739393939394,-450.28,True,DE,DEU,place,neighbourhood,Stuttgart,Stuttgart-Ost,Europe,Deutschland,de,European Union,70188,Baden-Württemberg,BW,48.7865626,9.2041021,"70188 Stuttgart, Deutschland",635911,-5,5,True,5.6,89282,80,13.660714285714285,25,25.0,16.664,Stuttgart-Ost,246400.0,4400.0,3.900000000000001,Stuttgart,260400.0,4650,3.741935483870968,,237000.0,4232.142857142857,4.035443037974684,,,,,,70190,Stuttgart,,,Ostheim,,,,,,,,70190,Stuttgart,Ostheim,Ostheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126780545,https://www.immobilienscout24.de/expose/126780545,2021-02-22T14:52:14.000Z,2021-02-22T14:52:14.000Z,True,330000.0,is24,2021-02-22T14:52:14.000Z,,
22,4b2af73cda021acdab9d56e8b8efc4c3,Eigentumswohnung als Kapitalanlage,13189,156000.0,2.0,53.0,6.99,11.018867924528301,2943.396226415094,584.0,,,Berlin,False,4.49,,,APARTMENT,NO_INFORMATION,,False,,,False,False,True,False,2021-02-22T14:51:50.705Z,False,False,82.10526315789474,,[],False,False,0,2021-02-22T14:51:51.359Z,0,,-98.73,-7.594871794871802,-98.73,False,DE,DEU,place,city,Berlin,,Europe,Deutschland,de,European Union,13189,Berlin,BE,52.5668376,13.4199631,"Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,,,,,Berlin,238500.0,4500,2.933333333333333,,190000.0,3584.9056603773583,3.688421052631579,,13189,berlin,"13189 Berlin, Pankow",,13189,berlin,"13189 Berlin, Pankow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk586cb469993477349b9c462859061152,https://www.ebay-kleinanzeigen.de/s-anzeige/eigentumswohnung-als-kapitalanlage/1676066134-196-3472,2021-02-22T14:51:50.705Z,2021-02-22T14:51:50.705Z,True,156000.0,ebk,2021-02-22T14:51:50.705Z,,
23,ad050061c483be1e45ab5b7c6e53c769,"** Zwei-Zimmerwohnung in Dresden mit 4,2% Rendite **",01159,105000.0,2.0,46.0,6.14,8.217391304347826,2282.608695652174,378.0,,,Sachsen,False,4.32,,,APARTMENT,NO_INFORMATION,,False,,,False,False,True,False,2021-02-22T14:51:37.017Z,False,False,87.5,,[],False,False,0,2021-02-22T14:51:37.527Z,0,,-66.38,-7.586666666666672,-66.38,False,DE,DEU,building,building,Dresden,Cotta,Europe,Deutschland,de,European Union,01159,Sachsen,SN,51.0327811,13.6962269,"Wiesbadener Straße 21, 01159 Dresden, Deutschland",556780,-5,5,True,6.6,41505,78,11.59090909090909,25,25.0,16.664,Cotta,94300.0,2050.0,4.331707317073171,Dresden,101200.0,2200,4.254545454545455,,120000.0,2608.695652173913,3.7800000000000002,wiesbadener str. 21,01159,dresden,"Wiesbadener Str. 21, 01159 Dresden, Cotta",wiesbadener str. 21,01159,dresden,"Wiesbadener Str. 21, 01159 Dresden, Cotta",,Naußlitz,,Wiesbadener Straße,,,,,,,,,,21,Naußlitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk5cbb30e490abeed34f7bed62525c11f1,https://www.ebay-kleinanzeigen.de/s-anzeige/-zwei-zimmerwohnung-in-dresden-mit-4-2-rendite-/1676067285-196-3848,2021-02-22T14:51:37.017Z,2021-02-22T14:51:37.017Z,True,105000.0,ebk,2021-02-22T14:51:37.017Z,,
24,547e322ecb7e8083e0467fa4b3c92634,Neubau Apartment in Berlin-Steglitz zu verkaufen!,12167,484200.0,3.0,74.0,7.14,12.094594594594595,6543.243243243243,895.0,,,Berlin,False,2.22,,,APARTMENT,MINT_CONDITION,,True,4.0,,True,False,True,False,2021-02-22T14:51:32.000Z,False,False,130.16129032258067,,"[{'id': '7bb58120399c95dd219fe2ed354f2597', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/8eb5d493-99e8-4e1d-bfb9-b72b81d8bc4d-1430446276.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'STD-Gartenansicht-3 (1)'}]",False,False,0,2021-02-22T14:57:19.309Z,0,,-902.83,-22.37505163155721,-902.83,True,DE,DEU,financial,bank,Berlin,,Europe,Deutschland,de,European Union,12169,Berlin,BE,52.4506725,13.339864,"Postbank, Steglitzer Damm 24, 12169 Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Steglitz,314500.0,4250.0,3.1058823529411765,Berlin,333000.0,4500,2.933333333333333,,372000.0,5027.027027027027,2.8870967741935485,,,,,Steglitzer Damm 24,12167,Berlin,,Steglitz-Zehlendorf,Steglitz,,Steglitzer Damm,,,,,Steglitzer Damm 24,12167,Berlin,Steglitz,Steglitz,24,,,,Postbank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126780099,https://www.immobilienscout24.de/expose/126780099,2021-02-22T14:51:32.000Z,2021-02-22T14:51:32.000Z,True,484200.0,is24,2021-02-22T14:51:32.000Z,,
25,5f0ac608c2353f852ba4f314a5139d32,Sofort frei - 3-Zimmer-Wohnung mit Balkon und Einbauküche in ruhiger Lage ,68165,399000.0,3.0,82.0,1.95,10.829268292682928,4865.8536585365855,888.0000000000001,,,Baden-Württemberg,False,2.67,,1955.0,NO_INFORMATION,WELL_KEPT,,True,5.0,6.0,True,False,True,False,2021-02-22T14:51:23.000Z,False,False,117.00879765395894,265.0,"[{'id': 'a2343ccf773e6e7f1c578aed2d90b952', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/def3ae34-cc11-400e-9a78-09af74fe497b-1430448504.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Außenansicht 2'}]",False,False,0,2021-02-22T14:54:32.879Z,0,,-574.88,-17.289724310776947,-574.88,True,DE,DEU,place,neighbourhood,Mannheim,Schwetzingerstadt/Oststadt,Europe,Deutschland,de,European Union,68165,Baden-Württemberg,BW,49.4812277,8.4891463,"68165 Mannheim, Deutschland",310658,-5,5,True,7.8,19417,76,9.807692307692308,25,25.0,16.664,Schwetzingerstadt/Oststadt,303400.0,3700.0,3.6648648648648656,Mannheim,254200.0,3100,3.870967741935484,,341000.00000000006,4158.536585365854,3.124926686217009,,,,,,68165,Mannheim,,,,,,,,,,,68165,Mannheim,Schwetzingerstadt/Oststadt,Schwetzingerstadt/Oststadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126780468,https://www.immobilienscout24.de/expose/126780468,2021-02-22T14:51:23.000Z,2021-02-22T14:51:23.000Z,True,399000.0,is24,2021-02-22T14:51:23.000Z,,
26,21b91aff0115ca4c8e010ebe164165f2,Fantastische Altbauwohnung direkt am Marienplatz,70180,633000.0,4.0,108.0,2.38,15.685185185185185,5861.111111111111,1694.0,,,Baden-Württemberg,False,3.21,,1902.0,NO_INFORMATION,WELL_KEPT,,False,4.0,,True,False,True,False,2021-02-22T14:51:07.590Z,False,False,106.38655462184875,,"[{'id': '121bf85efaf242490bfd35045e48db8d', 'originalUrl': 'https://cmcdn.de/c/b0512d82e24234324a21a9fa0c277fd0d009e2e3.jpg', 'title': 'Beispielwohnung renovierte Nachbarwohnung'}]",False,False,0,2021-02-22T14:51:08.925Z,0,,-733.48,-13.904897314375994,-733.48,True,DE,DEU,postcode,postcode,Stuttgart,Stuttgart-Süd,Europe,Deutschland,de,European Union,70180,Baden-Württemberg,BW,48.7640079,9.1748074,"70180 Stuttgart, Deutschland",635911,-5,5,True,5.6,89282,80,13.660714285714285,25,25.0,16.664,Stuttgart-Süd,556200.0,5150.0,3.681553398058253,Stuttgart,502200.0,4650,3.741935483870968,,595000.0,5509.259259259259,3.4164705882352946,,,,,,70180,Stuttgart,,,Lehen,,,,,,,,,,,,,,,,,,70180,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,immobilio,immobilioBNWLH7,https://www.immobilo.de/immobilien/fantastische-altbauwohnung-direkt-am-marienplatz-BNWLH7?utm_source=meta_searches&utm_medium=free&utm_id=033,2021-02-22T14:51:07.590Z,2021-02-22T14:51:07.590Z,True,633000.0,immobilio,2021-02-22T14:51:07.590Z,,
